"#datatype","string","long","dateTime:RFC3339","double"
"#group","false","false","false","false"
"#default","_result","","",""
"","result","table","_time","_value"
"","","0","2026-01-01T00:00:04.5Z","2"
"","","0","2026-01-01T00:00:14.5Z","2"
"","","0","2026-01-01T00:00:24.5Z","2"
"","","0","2026-01-01T00:00:34.5Z","2"
"","","0","2026-01-01T00:00:44.5Z","2"
"","","0","2026-01-01T00:00:54.5Z","2"
"","","0","2026-01-01T00:01:04.5Z","2"
"","","0","2026-01-01T00:01:14.5Z","2"
"","","0","2026-01-01T00:01:24.5Z","2"
"","","0","2026-01-01T00:01:34.5Z","2"
"","","0","2026-01-01T00:01:44.5Z","2"
"","","0","2026-01-01T00:01:54.5Z","2"
"","","0","2026-01-01T00:02:04.5Z","2"
"","","0","2026-01-01T00:02:14.5Z","2"
"","","0","2026-01-01T00:02:24.5Z","2"
"","","0","2026-01-01T00:02:34.5Z","2"
"","","0","2026-01-01T00:02:44.5Z","2"
"","","0","2026-01-01T00:02:54.5Z","2"
"","","0","2026-01-01T00:03:04.5Z","2"
"","","0","2026-01-01T00:03:14.5Z","2"
"","","0","2026-01-01T00:03:24.5Z","2"
"","","0","2026-01-01T00:03:34.5Z","2"
"","","0","2026-01-01T00:03:44.5Z","2"
"","","0","2026-01-01T00:03:54.5Z","2"
"","","0","2026-01-01T00:04:04.5Z","2"
"","","0","2026-01-01T00:04:14.5Z","2"
"","","0","2026-01-01T00:04:24.5Z","2"
"","","0","2026-01-01T00:04:34.5Z","2"
"","","0","2026-01-01T00:04:44.5Z","2"
"","","0","2026-01-01T00:04:54.5Z","2"
"","","0","2026-01-01T00:05:04.5Z","2"
"","","0","2026-01-01T00:05:14.5Z","2"
"","","0","2026-01-01T00:05:24.5Z","2"
"","","0","2026-01-01T00:05:34.5Z","2"
"","","0","2026-01-01T00:05:44.5Z","2"
"","","0","2026-01-01T00:05:54.5Z","2"
"","","0","2026-01-01T00:06:04.5Z","2"
"","","0","2026-01-01T00:06:14.5Z","2"
"","","0","2026-01-01T00:06:24.5Z","2"
"","","0","2026-01-01T00:06:34.5Z","2"
"","","0","2026-01-01T00:06:44.5Z","2"
"","","0","2026-01-01T00:06:54.5Z","2"
"","","0","2026-01-01T00:07:04.5Z","2"
"","","0","2026-01-01T00:07:14.5Z","2"
